6814	6816	0.49
7227	4838	0.49
13502	14740	0.49
1815	14216	0.49
8219	4602	0.49
7430	9405	0.49
12134	13496	0.49
10489	11009	0.49
14973	4595	0.49
723	12640	0.49
2810	1263	0.49
1263	7954	0.49
14827	14840	0.49
13571	14794	0.49
6779	14687	0.49
7070	9985	0.49
6850	6941	0.49
13665	14453	0.49
7654	12916	0.49
2845	2082	0.49
4696	9731	0.49
13581	6876	0.49
5239	11283	0.49
12551	2847	0.49
4104	13154	0.49
2646	11108	0.49
4104	11828	0.49
4104	13152	0.49
696	5224	0.49
13275	11833	0.49
6829	1114	0.49
1063	1699	0.49
7378	12583	0.49
12402	8098	0.49
4332	12062	0.49
4262	6775	0.49
4262	6772	0.49
4262	6777	0.49
10362	12295	0.49
6107	6460	0.49
1553	13286	0.49
9591	6754	0.49
6046	11866	0.49
13289	13675	0.49
9652	2053	0.49
11185	14063	0.49
11484	2513	0.49
176	14805	0.49
13279	4332	0.49
1645	5815	0.49
15052	1382	0.49
6815	9103	0.49
12575	2925	0.49
13801	3764	0.49
1410	5793	0.49
2810	12318	0.49
10753	3089	0.49
13177	3703	0.49
6405	3406	0.49
6046	650	0.49
5468	8590	0.49
6836	9698	0.49
7486	13507	0.49
6827	12076	0.49
4332	4998	0.49
4658	9907	0.49
4940	12798	0.49
11967	6366	0.49
13665	493	0.49
2279	9213	0.49
7394	4706	0.49
350	8837	0.49
2489	5312	0.49
13665	10217	0.49
9537	14746	0.49
11967	13273	0.49
573	6841	0.49
14419	12063	0.49
5606	95	0.49
6405	795	0.49
11810	5605	0.49
11176	10522	0.49
5028	8539	0.49
1546	6534	0.49
11138	4985	0.49
13867	11338	0.49
8959	2550	0.49
8	5904	0.49
12887	6855	0.49
13177	12590	0.49
12496	13815	0.49
999	10299	0.49
4332	6366	0.49
1951	6765	0.49
4593	9841	0.49
2682	5268	0.49
9503	491	0.49
5867	3888	0.49
7717	6983	0.49
7022	1286	0.49
2173	8405	0.49
14265	10907	0.49
12001	10028	0.49
14880	12114	0.49
2976	13679	0.49
4306	5086	0.49
6771	10491	0.49
3754	6834	0.49
14799	12293	0.49
15009	6843	0.49
14456	7689	0.49
9571	6855	0.49
2108	11597	0.49
9492	13121	0.49
7401	6159	0.49
491	7105	0.49
2794	3422	0.49
13910	12645	0.49
10664	13328	0.49
5350	6772	0.49
7141	6089	0.49
806	5224	0.49
3129	9053	0.49
7583	7462	0.49
9523	4394	0.49
1458	6789	0.49
12061	2527	0.49
13683	13219	0.49
14063	14486	0.49
8499	10594	0.49
11845	13275	0.49
14363	6859	0.49
11611	7695	0.49
7399	3003	0.49
13801	5255	0.49
7848	14812	0.49
14063	5149	0.49
15047	11277	0.49
13161	11697	0.49
1812	14478	0.49
13121	5416	0.49
11810	692	0.49
2108	3930	0.49
7344	6943	0.49
1003	14229	0.49
9899	4319	0.49
7758	6816	0.49
3094	14042	0.49
2588	696	0.49
9728	2440	0.49
9899	13814	0.49
9976	5268	0.49
176	13878	0.49
12812	2575	0.49
7155	793	0.49
1734	1109	0.49
11917	338	0.49
12929	6834	0.49
9681	2649	0.49
6953	10733	0.49
6421	1382	0.49
5872	8814	0.49
10433	13886	0.49
7120	13560	0.49
13914	10063	0.49
5453	6753	0.49
12838	3420	0.49
11264	4594	0.49
14889	6740	0.49
14042	13603	0.49
2251	2812	0.49
9036	5241	0.49
13956	13922	0.49
14335	10899	0.49
13153	4594	0.49
12812	4248	0.49
6813	6938	0.49
13300	696	0.49
13300	692	0.49
14648	1382	0.49
7120	12248	0.49
12293	14765	0.49
1707	9985	0.49
14603	5505	0.49
14958	9436	0.49
13956	14632	0.49
3651	4394	0.49
8849	2082	0.49
11979	9523	0.49
12010	2473	0.49
13501	10449	0.49
13105	13197	0.49
2182	13265	0.49
1707	1579	0.49
7120	2134	0.49
6405	538	0.49
11308	13111	0.49
1834	699	0.49
10103	10899	0.49
13249	2773	0.49
6618	14810	0.49
7689	10126	0.49
2559	4747	0.49
6876	10692	0.49
14347	3126	0.49
1468	3207	0.49
12677	8365	0.49
7550	13669	0.49
4670	12015	0.49
4670	12014	0.49
6768	8819	0.49
5018	11556	0.49
10830	3400	0.49
13886	14725	0.49
1095	454	0.49
6808	9837	0.49
1216	13875	0.49
14454	11697	0.49
7751	4128	0.49
1475	3823	0.49
13219	793	0.49
10772	6855	0.49
7394	14819	0.49
10177	10172	0.49
1829	14335	0.49
6960	9370	0.49
6634	12642	0.49
13328	5031	0.49
6988	12130	0.49
6759	3207	0.49
3664	9585	0.49
10864	14550	0.49
4593	4339	0.49
7477	12567	0.49
10077	6777	0.49
13299	2424	0.49
14010	6415	0.49
11827	3040	0.49
7363	4838	0.49
2319	10899	0.49
13571	14514	0.49
2545	1512	0.49
6790	6789	0.49
1787	15040	0.49
10077	6768	0.49
6976	14916	0.49
6180	7384	0.49
6753	6788	0.49
6942	6842	0.49
13180	1234	0.49
4104	4211	0.49
2990	2089	0.49
6859	7076	0.49
1831	12048	0.49
13497	7769	0.49
3779	6968	0.49
1382	6089	0.49
14181	12877	0.49
14498	3757	0.49
13603	14395	0.49
8224	3823	0.49
4102	692	0.49
12376	10918	0.49
7125	689	0.49
11457	12528	0.49
2265	7711	0.49
13160	7954	0.49
9056	97	0.49
6678	8284	0.49
2134	11636	0.49
12896	400	0.49
1063	5805	0.49
5772	1809	0.49
229	6853	0.49
5574	6854	0.49
5574	6855	0.49
11914	7712	0.49
5872	8337	0.49
14947	1652	0.49
13289	10744	0.49
12238	2151	0.49
12238	2153	0.49
7654	7421	0.49
12134	10177	0.49
7577	1815	0.49
6830	1751	0.49
4774	11720	0.49
10188	2292	0.49
5872	7218	0.49
7123	12896	0.49
12956	1030	0.49
7664	3207	0.49
7587	9206	0.49
13177	9290	0.49
14976	15008	0.49
13410	15040	0.49
11810	5031	0.49
4104	3919	0.49
338	10687	0.49
6756	6785	0.49
7577	1224	0.49
2059	8539	0.49
10262	13611	0.49
6180	1108	0.49
2559	3756	0.49
3631	14063	0.49
14666	6811	0.49
2330	696	0.49
9688	5268	0.49
5225	5173	0.49
1222	4300	0.49
12279	11556	0.49
9367	399	0.49
10199	1354	0.49
13992	7689	0.49
6626	9691	0.49
2292	6772	0.49
14676	7478	0.49
4300	11312	0.49
13179	13888	0.49
5606	9194	0.49
5606	9193	0.49
6670	5349	0.49
14126	3040	0.49
4301	5461	0.49
1391	1289	0.49
1851	14256	0.49
8205	11312	0.49
6951	4440	0.49
10918	14685	0.49
10565	12641	0.49
5606	1139	0.49
8337	4366	0.49
7365	9473	0.49
10529	9505	0.49
11368	5239	0.49
5225	12922	0.49
11430	14828	0.49
13179	14223	0.49
5160	6046	0.49
5771	663	0.49
2059	13910	0.49
3207	9403	0.49
10501	10692	0.49
5872	10694	0.49
6805	6851	0.49
6211	6011	0.49
6827	12029	0.49
12956	2165	0.49
14162	6340	0.49
13761	4104	0.49
7120	5086	0.49
2456	2920	0.49
6811	14815	0.49
6211	11720	0.49
2035	2047	0.49
10601	7777	0.49
9207	7478	0.49
14335	3302	0.49
4104	14179	0.49
11433	11439	0.49
5095	1824	0.49
6693	6837	0.49
6811	614	0.49
3044	10433	0.49
5872	12901	0.49
10072	14752	0.49
9457	15040	0.49
5904	7758	0.49
3694	9390	0.49
2711	713	0.49
14837	6830	0.49
1063	1125	0.49
9524	12406	0.49
5009	7978	0.49
6812	6954	0.49
1109	5898	0.49
4337	5983	0.49
15013	6855	0.49
11368	4779	0.49
6772	5815	0.49
11993	7298	0.49
3610	1108	0.49
12093	12640	0.49
13571	14830	0.49
9317	7583	0.49
3336	10692	0.49
12248	12386	0.49
1809	5146	0.49
6861	2849	0.49
558	2267	0.49
13603	13584	0.49
14632	12551	0.49
5748	13698	0.49
9812	5083	0.49
6917	9193	0.49
13584	4394	0.49
5750	11726	0.49
7577	8245	0.49
11869	6773	0.49
6807	1751	0.49
2276	6855	0.49
11368	999	0.49
8224	9405	0.49
1270	3089	0.49
11026	2047	0.49
2976	2773	0.49
2185	2571	0.49
2319	13595	0.49
12750	9671	0.49
9719	11337	0.49
6839	3930	0.49
3172	4376	0.49
7120	10208	0.49
8228	9985	0.49
14347	6772	0.49
5496	6789	0.49
9998	2173	0.49
2773	5608	0.49
10958	9505	0.49
1463	12575	0.49
3651	10692	0.49
8729	9360	0.49
11368	7980	0.49
13160	6366	0.49
5391	3207	0.49
5461	5606	0.49
6405	15027	0.49
9687	12390	0.49
10530	2180	0.49
2957	6835	0.49
13279	10312	0.49
6813	12076	0.49
5173	3888	0.49
4990	5146	0.49
14863	14765	0.49
2970	6773	0.49
3651	12812	0.49
14125	6477	0.49
9688	9441	0.49
8819	5772	0.49
3089	97	0.49
14454	1410	0.49
14637	13401	0.49
5064	6822	0.49
13886	10093	0.49
6993	793	0.49
13328	7786	0.49
7423	14725	0.49
6442	13121	0.49
10755	767	0.49
13801	13280	0.49
970	1109	0.49
14889	12892	0.49
7120	9985	0.49
2276	6835	0.49
7987	10164	0.49
6804	6848	0.49
419	5321	0.49
4104	1174	0.49
1530	9906	0.49
2440	9687	0.49
11530	4675	0.49
10847	9677	0.49
7954	2062	0.49
13234	6366	0.49
1786	15040	0.49
11555	14529	0.49
5145	13886	0.49
5312	13237	0.49
3294	10687	0.49
1505	6857	0.49
14881	7367	0.49
13235	696	0.49
10062	3207	0.49
9243	6765	0.49
6821	1391	0.49
6693	1449	0.49
13814	12060	0.49
9571	8226	0.49
3521	3089	0.49
12521	10732	0.49
4102	12528	0.49
14134	1669	0.49
13922	3256	0.49
255	7392	0.49
5275	9202	0.49
13956	14146	0.49
12861	8706	0.49
13665	776	0.49
14840	6840	0.49
1499	4332	0.49
6803	10345	0.49
10199	3207	0.49
3207	1288	0.49
8932	6824	0.49
882	4594	0.49
14777	7329	0.49
9719	13252	0.49
9313	10020	0.49
6768	12923	0.49
11533	5860	0.49
1751	10265	0.49
9719	9360	0.49
2231	12102	0.49
12650	3207	0.49
14335	6954	0.49
10177	9405	0.49
10164	6772	0.49
10164	6775	0.49
13194	10687	0.49
7736	2575	0.49
1503	11543	0.49
2163	9505	0.49
176	3714	0.49
5872	5690	0.49
12806	7694	0.49
14799	1538	0.49
12761	10392	0.49
6836	14632	0.49
13312	9677	0.49
11395	1567	0.49
9907	12678	0.49
7871	9156	0.49
6618	1812	0.49
194	6834	0.49
3930	7075	0.49
10080	6934	0.49
1209	8289	0.49
13370	6855	0.49
12677	4953	0.49
9437	4787	0.49
4964	8405	0.49
818	5005	0.49
1242	10112	0.49
689	6477	0.49
12956	1815	0.49
4120	2485	0.49
9451	846	0.49
7583	14765	0.49
4120	2489	0.49
8829	9206	0.49
11979	2660	0.49
13194	6477	0.49
13101	12929	0.49
4787	13282	0.49
11865	4554	0.49
558	5726	0.49
13172	1181	0.49
10933	12153	0.49
337	5164	0.49
2059	7694	0.49
2059	7695	0.49
8499	5772	0.49
11338	13933	0.49
13370	6854	0.49
10455	2632	0.49
13603	1961	0.49
7110	10692	0.49
7943	9194	0.49
9207	13933	0.49
14125	2487	0.49
1400	3756	0.49
13108	2059	0.49
560	14335	0.49
4972	2089	0.49
4332	8299	0.49
4332	4237	0.49
809	5029	0.49
7744	7853	0.49
12439	15008	0.49
13239	13177	0.49
8337	3269	0.49
8039	3207	0.49
3207	37	0.49
11312	2180	0.49
5272	2089	0.49
4104	11866	0.49
2727	7903	0.49
9597	3600	0.49
4337	13155	0.49
10347	7110	0.49
14125	793	0.49
3197	176	0.49
9906	2111	0.49
7399	7981	0.49
12207	6415	0.49
11201	13912	0.49
4779	4361	0.49
7664	11338	0.49
13688	11552	0.49
5872	14874	0.49
6806	11994	0.49
2381	532	0.49
13876	13589	0.49
11230	2344	0.49
2059	13887	0.49
4817	12743	0.49
13285	4675	0.49
13818	5151	0.49
8832	10733	0.49
6976	10776	0.49
7107	6305	0.49
14439	6960	0.49
6751	3298	0.49
9548	8725	0.49
10885	5795	0.49
12038	1397	0.49
8871	4128	0.49
6987	5151	0.49
11816	5239	0.49
1003	11911	0.49
11816	5241	0.49
1707	7711	0.49
10079	7329	0.49
9709	3422	0.49
6693	6803	0.49
8652	14797	0.49
7086	8240	0.49
13560	13550	0.49
6876	7647	0.49
5391	1492	0.49
13271	11852	0.49
2559	14162	0.49
14992	6772	0.49
14914	13496	0.49
13151	14610	0.49
10020	11481	0.49
7977	3721	0.49
13723	11312	0.49
7654	2660	0.49
13141	2420	0.49
12238	14335	0.49
6803	12293	0.49
6840	6943	0.49
6840	6941	0.49
6840	6938	0.49
9324	2430	0.49
2145	6754	0.49
14765	9505	0.49
5340	14335	0.49
13422	4104	0.49
5788	7676	0.49
6762	6778	0.49
6762	6780	0.49
6762	6749	0.49
6762	6767	0.49
6762	6794	0.49
4431	11370	0.49
6415	2265	0.49
13815	14700	0.49
1751	6828	0.49
9524	11480	0.49
1475	13596	0.49
9840	6855	0.49
2171	9505	0.49
13496	14164	0.49
13502	5151	0.49
14889	8405	0.49
13241	5225	0.49
11457	10687	0.49
1787	2265	0.49
1809	11159	0.49
12256	6220	0.49
7486	7494	0.49
5384	2713	0.49
5437	12877	0.49
5808	6841	0.49
4290	10172	0.49
12901	2925	0.49
4301	7769	0.49
12901	2924	0.49
4972	6777	0.49
6839	6837	0.49
6818	12476	0.49
1391	8226	0.49
6813	6849	0.49
6813	6850	0.49
14162	10772	0.49
4897	2920	0.49
1824	2180	0.49
11979	5005	0.49
4063	10907	0.49
6811	15046	0.49
9898	1847	0.49
11009	12432	0.49
12061	5411	0.49
11993	2773	0.49
1391	4349	0.49
683	1834	0.49
72	9380	0.49
13241	1178	0.49
8551	12332	0.49
12935	6996	0.49
10572	3247	0.49
13222	1342	0.49
2704	7329	0.49
6841	6851	0.49
10273	7043	0.49
2701	3906	0.49
135	7647	0.49
74	10665	0.49
11555	10124	0.49
7897	12034	0.49
7430	3207	0.49
2059	3919	0.49
5907	3667	0.49
2059	3918	0.49
665	14794	0.49
12038	11110	0.49
3903	6853	0.49
7347	14335	0.49
11286	5268	0.49
3534	786	0.49
1468	10177	0.49
10419	10434	0.49
10662	3080	0.49
1751	6805	0.49
7262	4206	0.49
7070	3089	0.49
1095	9086	0.49
6779	4838	0.49
6803	11336	0.49
7897	13818	0.49
3593	10772	0.49
4222	3652	0.49
8499	4838	0.49
6771	6796	0.49
6771	6801	0.49
6771	6800	0.49
5795	97	0.49
7931	9908	0.49
8261	2711	0.49
6841	6948	0.49
6841	6949	0.49
122	3672	0.49
6118	6176	0.49
13219	6477	0.49
13141	12535	0.49
9184	7255	0.49
8132	3089	0.49
493	6749	0.49
14042	1176	0.49
2025	13275	0.49
2370	13818	0.49
11253	4589	0.49
452	8529	0.49
8245	10642	0.49
6793	6766	0.49
6793	6763	0.49
9523	7676	0.49
9571	6837	0.49
8733	6514	0.49
2419	5463	0.49
6798	1409	0.49
10592	3207	0.49
7297	3043	0.49
10921	5225	0.49
14107	13814	0.49
13438	5502	0.49
5173	5268	0.49
11600	15008	0.49
1506	6775	0.49
9728	12172	0.49
6988	4353	0.49
3332	11212	0.49
13279	11917	0.49
14277	5279	0.49
1583	5606	0.49
2925	5578	0.49
13132	13275	0.49
11810	2773	0.49
6046	13151	0.49
923	2231	0.49
8525	5171	0.49
4332	11892	0.49
4678	13101	0.49
9734	5151	0.49
7070	10624	0.49
14889	12295	0.49
9180	13665	0.49
1481	6946	0.49
6938	6954	0.49
6756	12886	0.49
1935	13197	0.49
6762	1218	0.49
8832	491	0.49
14799	8921	0.49
4696	4206	0.49
12885	6772	0.49
13886	7104	0.49
14162	3089	0.49
5820	5815	0.49
8909	8533	0.49
10103	14939	0.49
5059	5095	0.49
5872	6217	0.49
9056	2332	0.49
10018	6568	0.49
13289	13159	0.49
6993	12623	0.49
9677	4747	0.49
14670	5452	0.49
8499	3880	0.49
5034	11852	0.49
6973	11866	0.49
13167	10450	0.49
13707	14165	0.49
7156	3918	0.49
10317	5151	0.49
3291	13553	0.49
1436	11833	0.49
10347	9841	0.49
5136	4847	0.49
13922	13562	0.49
14797	5151	0.49
13100	9841	0.49
6768	2798	0.49
14042	10339	0.49
7401	486	0.49
3484	7689	0.49
573	12203	0.49
10835	14569	0.49
2262	14453	0.49
372	3207	0.49
8499	8337	0.49
3703	809	0.49
5795	6849	0.49
7327	9505	0.49
9537	10028	0.49
5795	6847	0.49
9112	7638	0.49
7577	8550	0.49
3207	6767	0.49
6801	1824	0.49
5408	11701	0.49
1864	1809	0.49
5185	5772	0.49
3651	6988	0.49
14608	7141	0.49
9681	2658	0.49
9734	4754	0.49
14335	372	0.49
11862	650	0.49
352	5156	0.49
12931	13050	0.49
2684	13921	0.49
13197	11891	0.49
6737	4965	0.49
1764	12455	0.49
5500	6740	0.49
7323	6816	0.49
12072	14553	0.49
341	2808	0.49
13328	13510	0.49
10164	3187	0.49
5721	7075	0.49
7848	11566	0.49
10596	3129	0.49
12398	13886	0.49
13922	4220	0.49
12072	13338	0.49
13595	689	0.49
6858	7323	0.49
1351	7873	0.49
3484	13271	0.49
10243	5795	0.49
12885	6827	0.49
13693	4994	0.49
14941	5185	0.49
1477	2847	0.49
6220	10112	0.49
13104	11026	0.49
13381	12746	0.49
13401	14880	0.49
7120	3616	0.49
5009	3722	0.49
13177	5160	0.49
6815	1769	0.49
5043	696	0.49
3094	6772	0.49
3207	5087	0.49
6951	6804	0.49
6815	3754	0.49
1707	12759	0.49
12236	7329	0.49
5872	9160	0.49
11857	14006	0.49
7086	12743	0.49
7414	7401	0.49
6821	12153	0.49
5227	14006	0.49
1436	12185	0.49
12529	12047	0.49
1809	10680	0.49
661	2420	0.49
13572	11994	0.49
793	14124	0.49
3651	12995	0.49
13289	13275	0.49
1864	4411	0.49
431	6837	0.49
14881	833	0.49
6405	9985	0.49
491	614	0.49
3094	2925	0.49
13826	14926	0.49
13179	5225	0.49
2276	6858	0.49
6843	6938	0.49
6843	6940	0.49
6843	6942	0.49
6843	6943	0.49
6292	4964	0.49
2810	1436	0.49
1222	9781	0.49
469	5323	0.49
1416	6212	0.49
1698	14497	0.49
8652	423	0.49
9548	6853	0.49
6817	5500	0.49
9655	4964	0.49
10664	13675	0.49
5258	3129	0.49
6837	6943	0.49
7022	2151	0.49
6813	6858	0.49
13595	11168	0.49
7110	13557	0.49
7152	689	0.49
10072	12029	0.49
10489	5384	0.49
5748	13886	0.49
13271	11816	0.49
6836	1583	0.49
13333	14660	0.49
6850	8707	0.49
5268	13510	0.49
3663	3493	0.49
14514	13664	0.49
6626	6211	0.49
14248	13838	0.49
2599	14765	0.49
1707	4697	0.49
14749	5805	0.49
14637	7769	0.49
10876	13890	0.49
14670	6976	0.49
8959	12922	0.49
5872	4394	0.49
12642	6149	0.49
7423	4376	0.49
13084	9194	0.49
11612	5165	0.49
9991	10929	0.49
14947	2078	0.49
5367	4364	0.49
8337	11304	0.49
10797	1458	0.49
13141	676	0.49
683	13623	0.49
2434	493	0.49
12110	11026	0.49
1450	9589	0.49
13173	696	0.49
10411	6772	0.49
5496	13658	0.49
5453	14659	0.49
6759	6816	0.49
5872	7110	0.49
4300	12746	0.49
5861	10164	0.49
9681	6508	0.49
7689	276	0.49
7765	3422	0.49
13112	3089	0.49
14247	6830	0.49
8009	4394	0.49
10027	10028	0.49
1039	6857	0.49
2545	4356	0.49
11270	5005	0.49
9114	3239	0.49
5872	4658	0.49
4104	8959	0.49
13719	5087	0.49
6508	2089	0.49
14911	5151	0.49
3126	3420	0.49
2810	9012	0.49
2327	1289	0.49
6798	6855	0.49
14063	6089	0.49
5059	10572	0.49
2145	14981	0.49
2272	7550	0.49
12896	13401	0.49
12527	8289	0.49
6992	11911	0.49
13192	1108	0.49
11979	1255	0.49
5486	12093	0.49
6812	14947	0.49
11979	548	0.49
14518	3247	0.49
14508	5496	0.49
13688	9699	0.49
5225	4237	0.49
5606	6241	0.49
614	14996	0.49
6859	3165	0.49
1224	10624	0.49
3593	2194	0.49
8587	8861	0.49
1515	13553	0.49
3207	9284	0.49
6765	3562	0.49
10225	13562	0.49
7043	13175	0.49
3930	8936	0.49
4301	14042	0.49
6861	6839	0.49
5225	7695	0.49
5225	7694	0.49
12522	9591	0.49
13801	12669	0.49
4125	3299	0.49
2267	6514	0.49
2211	6859	0.49
4621	14006	0.49
3207	12886	0.49
2995	10265	0.49
1901	13501	0.49
12009	6340	0.49
4061	9505	0.49
10196	12463	0.49
14535	6854	0.49
10520	1146	0.49
13921	5843	0.49
9666	13510	0.49
14454	14619	0.49
1530	10020	0.49
14777	4754	0.49
13801	793	0.49
7120	1901	0.49
12901	680	0.49
2104	13567	0.49
4213	11673	0.49
6858	6943	0.49
6858	6942	0.49
6858	6941	0.49
6858	6938	0.49
13551	4196	0.49
12027	6825	0.49
14981	10434	0.49
13571	14985	0.49
7363	9637	0.49
4104	14125	0.49
11527	12738	0.49
7155	5034	0.49
4104	14126	0.49
6366	696	0.49
8054	7400	0.49
13603	6772	0.49
13603	6776	0.49
7165	12963	0.49
2172	3422	0.49
1296	4196	0.49
6291	12798	0.49
6821	6740	0.49
7394	1707	0.49
1202	1270	0.49
7381	7141	0.49
3207	13659	0.49
13553	15008	0.49
10369	9503	0.49
5384	1862	0.49
9056	6829	0.49
12841	12743	0.49
9056	6824	0.49
7689	11456	0.49
11701	3036	0.49
1114	14757	0.49
4594	12076	0.49
2059	13219	0.49
1515	2603	0.49
9969	3351	0.49
12177	13021	0.49
1203	7021	0.49
13910	7018	0.49
7043	9206	0.49
6603	7368	0.49
6603	7366	0.49
14718	1030	0.49
14535	9600	0.49
6820	3089	0.49
4940	9841	0.49
5771	8499	0.49
9800	6732	0.49
7121	2152	0.49
6859	6947	0.49
14812	14453	0.49
7121	2147	0.49
13289	809	0.49
13761	5030	0.49
5830	3207	0.49
5225	7853	0.49
11368	8959	0.49
6790	6777	0.49
3484	1208	0.49
9728	10217	0.49
7758	6089	0.49
1037	13654	0.49
6857	8226	0.49
13289	13178	0.49
14889	6047	0.49
10572	14797	0.49
1645	4413	0.49
15043	12362	0.49
11026	11845	0.49
3347	6830	0.49
9437	2744	0.49
13179	13161	0.49
893	14926	0.49
14805	1951	0.49
13541	11312	0.49
5872	10463	0.49
2211	10097	0.49
11917	8382	0.49
10172	2540	0.49
6948	6945	0.49
4964	8219	0.49
13693	4553	0.49
12293	538	0.49
7120	13572	0.49
6514	5149	0.49
7987	5130	0.49
12956	4203	0.49
8499	6790	0.49
10592	12362	0.49
12872	14167	0.49
7512	9978	0.49
6827	4339	0.49
1159	7076	0.49
4311	14162	0.49
14461	696	0.49
4475	3912	0.49
14535	6220	0.49
12567	12976	0.49
14042	2599	0.49
3930	14805	0.49
2223	10546	0.49
6813	7048	0.49
7120	5303	0.49
12924	6765	0.49
6947	6851	0.49
6947	6847	0.49
11914	14124	0.49
6808	6949	0.49
4332	12002	0.49
6836	10111	0.49
2251	14216	0.49
9503	10871	0.49
5165	12248	0.49
6821	2275	0.49
3294	13562	0.49
12896	7769	0.49
13707	14659	0.49
6785	6754	0.49
4894	10028	0.49
1787	9781	0.49
3754	12212	0.49
13343	9360	0.49
6803	11994	0.49
14632	8499	0.49
10864	13698	0.49
13145	696	0.49
7777	2164	0.49
793	608	0.49
2999	1103	0.49
12534	11239	0.49
2859	5889	0.49
9021	157	0.49
14986	3422	0.49
5145	3757	0.49
13289	7717	0.49
12212	6851	0.49
4337	8533	0.49
7120	15009	0.49
1391	4926	0.49
11480	10213	0.49
2999	5146	0.49
12605	276	0.49
14949	3754	0.49
10103	786	0.49
6803	13294	0.49
845	15040	0.49
13337	3693	0.49
12188	7297	0.49
6768	10080	0.49
6235	9681	0.49
9548	786	0.49
8260	12812	0.49
1859	6047	0.49
2576	5614	0.49
3757	15078	0.49
12054	7104	0.49
10097	3593	0.49
7654	2538	0.49
4142	3129	0.49
14042	9505	0.49
5255	10312	0.49
7848	6195	0.49
9327	6960	0.49
6835	6839	0.49
13266	13197	0.49
14976	14765	0.49
1468	14700	0.49
6626	3906	0.49
4530	10882	0.49
9525	14811	0.49
8499	12139	0.49
5453	9731	0.49
5453	9732	0.49
5225	6484	0.49
6993	9360	0.49
13271	12935	0.49
2317	5268	0.49
10594	7647	0.49
1342	8762	0.49
8363	14926	0.49
341	14335	0.49
5750	3888	0.49
399	2917	0.49
8726	2456	0.49
13289	11026	0.49
13541	6180	0.49
4998	6395	0.49
10347	786	0.49
4332	8533	0.49
797	3207	0.49
14759	6809	0.49
11312	6405	0.49
5268	9153	0.49
10048	3789	0.49
7715	11636	0.49
6811	3089	0.49
8497	10197	0.49
14648	1468	0.49
2032	13235	0.49
8652	10112	0.49
14922	14866	0.49
13037	10018	0.49
13198	13173	0.49
9969	5225	0.49
4448	4966	0.49
5872	14219	0.49
4357	7736	0.49
13497	4926	0.49
10112	14926	0.49
1209	4315	0.49
4423	6813	0.49
2847	6405	0.49
8849	12838	0.49
1776	14660	0.49
10258	696	0.49
614	14866	0.49
13384	10543	0.49
10918	15056	0.49
12293	10018	0.49
6753	7711	0.49
11276	11577	0.49
7401	1325	0.49
11824	3040	0.49
14335	10028	0.49
10744	10904	0.49
3270	1053	0.49
10530	6855	0.49
10664	8729	0.49
5491	11339	0.49
2363	1489	0.49
4787	2492	0.49
4105	3089	0.49
2019	2424	0.49
13922	3258	0.49
2496	8337	0.49
13160	5268	0.49
9207	12248	0.49
6861	6813	0.49
12390	8540	0.49
13814	6772	0.49
13814	6773	0.49
12099	10851	0.49
12014	12196	0.49
13189	2831	0.49
11869	3089	0.49
8228	4594	0.49
13922	1920	0.49
12387	11338	0.49
5123	10543	0.49
13401	786	0.49
6417	13215	0.49
6204	10206	0.49
9977	11577	0.49
11580	12640	0.49
5072	11977	0.49
5422	9699	0.49
1296	3182	0.49
1238	6514	0.49
13922	9548	0.49
4747	6740	0.49
1394	7120	0.49
8158	4602	0.49
10103	4142	0.49
399	10018	0.49
4511	13693	0.49
13886	5086	0.49
14041	1382	0.49
7897	13930	0.49
2727	9013	0.49
2508	4362	0.49
1468	2108	0.49
7753	9591	0.49
7583	5185	0.49
12092	8865	0.49
6950	6858	0.49
5185	15040	0.49
13707	6818	0.49
13707	6819	0.49
1181	2487	0.49
2104	5146	0.49
6946	6842	0.49
4754	2145	0.49
12095	12039	0.49
14812	9731	0.49
7120	14507	0.49
7120	14505	0.49
8243	11338	0.49
10103	10595	0.49
1528	3754	0.49
13121	5224	0.49
12986	6405	0.49
6329	7478	0.49
6827	6740	0.49
9892	2901	0.49
7120	13877	0.49
12197	2265	0.49
2247	12369	0.49
13467	5171	0.49
10588	6539	0.49
1645	4838	0.49
2807	6945	0.49
2807	6946	0.49
8895	2513	0.49
10299	13151	0.49
3663	1423	0.49
4894	11253	0.49
3462	14537	0.49
9719	4104	0.49
12207	538	0.49
12733	4621	0.49
11914	14461	0.49
11914	14459	0.49
11338	14976	0.49
12500	13173	0.49
793	3918	0.49
14683	14555	0.49
14882	6816	0.49
7076	10624	0.49
4940	2194	0.49
4268	10393	0.49
3089	10673	0.49
5046	5160	0.49
9180	2877	0.49
4675	8533	0.49
7368	3514	0.49
2972	6180	0.49
13817	12917	0.49
8652	1152	0.49
8438	8437	0.49
1249	8865	0.49
9503	419	0.49
13101	8390	0.49
14122	14162	0.49
5989	12976	0.49
14247	5826	0.49
11312	14659	0.49
6811	14797	0.49
6859	6938	0.49
5185	3203	0.49
13241	6149	0.49
6771	3298	0.49
7052	1955	0.49
3930	5795	0.49
2456	1809	0.49
6859	6943	0.49
5208	2594	0.49
5944	1669	0.49
13225	696	0.49
7070	1955	0.49
1059	11312	0.49
8641	2265	0.49
6952	12295	0.49
13707	6934	0.49
5123	6775	0.49
5496	6424	0.49
14042	9898	0.49
9524	10059	0.49
6812	6943	0.49
2888	13921	0.49
6405	4620	0.49
